ZIP Code,USPS Default State for ZIP,State,USPS Default City for ZIP,Metro (CBSA),ZIP Code Population,CBSA Code
35214,AL,Alabama,Birmingham,"Birmingham, AL",16495,13820
35215,AL,Alabama,Birmingham,"Birmingham, AL",46372,13820
35216,AL,Alabama,Birmingham,"Birmingham, AL",36587,13820
35217,AL,Alabama,Birmingham,"Birmingham, AL",12468,13820
35218,AL,Alabama,Birmingham,"Birmingham, AL",6628,13820
35219,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35220,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35221,AL,Alabama,Birmingham,"Birmingham, AL",3127,13820
35222,AL,Alabama,Birmingham,"Birmingham, AL",8184,13820
35223,AL,Alabama,Birmingham,"Birmingham, AL",10665,13820
35224,AL,Alabama,Birmingham,"Birmingham, AL",5409,13820
35226,AL,Alabama,Birmingham,"Birmingham, AL",37693,13820
35228,AL,Alabama,Birmingham,"Birmingham, AL",10575,13820
35229,AL,Alabama,Birmingham,"Birmingham, AL",2603,13820
35231,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35232,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35233,AL,Alabama,Birmingham,"Birmingham, AL",3236,13820
35234,AL,Alabama,Birmingham,"Birmingham, AL",3828,13820
35235,AL,Alabama,Birmingham,"Birmingham, AL",19600,13820
35236,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35238,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35242,AL,Alabama,Birmingham,"Birmingham, AL",56956,13820
35243,AL,Alabama,Birmingham,"Birmingham, AL",17776,13820
35244,AL,Alabama,Birmingham,"Birmingham, AL",36775,13820
35249,AL,Alabama,Birmingham,"Birmingham, AL",28,13820
35253,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35254,AL,Alabama,Birmingham,"Birmingham, AL",1756,13820
35255,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35259,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35260,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35261,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35266,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35270,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35285,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35293,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35294,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35295,AL,Alabama,Birmingham,"Birmingham, AL",,13820
35401,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",40507,46220
35402,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",,46220
35403,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",,46220
35404,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",23553,46220
35405,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",48564,46220
35406,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",18533,46220
35407,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",,46220
35440,AL,Alabama,Abernant,"Tuscaloosa, AL",,46220
35441,AL,Alabama,Akron,"Tuscaloosa, AL",881,46220
35442,AL,Alabama,Aliceville,"Tuscaloosa, AL",5539,46220
35443,AL,Alabama,Boligee,"Tuscaloosa, AL",1659,46220
35444,AL,Alabama,Brookwood,"Tuscaloosa, AL",4047,46220
35446,AL,Alabama,Buhl,"Tuscaloosa, AL",1772,46220
35447,AL,Alabama,Carrollton,"Tuscaloosa, AL",3194,46220
35448,AL,Alabama,Clinton,"Tuscaloosa, AL",,46220
35449,AL,Alabama,Coaling,"Tuscaloosa, AL",,46220
35452,AL,Alabama,Coker,"Tuscaloosa, AL",4307,46220
35453,AL,Alabama,Cottondale,"Tuscaloosa, AL",12522,46220
35456,AL,Alabama,Duncanville,"Tuscaloosa, AL",4015,46220
35457,AL,Alabama,Echola,"Tuscaloosa, AL",54,46220
35458,AL,Alabama,Elrod,"Tuscaloosa, AL",1059,46220
35459,AL,Alabama,Emelle,,701,
35460,AL,Alabama,Epes,,465,
35461,AL,Alabama,Ethelsville,"Tuscaloosa, AL",1947,46220
35462,AL,Alabama,Eutaw,"Tuscaloosa, AL",4107,46220
35463,AL,Alabama,Fosters,"Tuscaloosa, AL",1885,46220
35464,AL,Alabama,Gainesville,,448,
35466,AL,Alabama,Gordo,"Tuscaloosa, AL",5245,46220
35469,AL,Alabama,Knoxville,"Tuscaloosa, AL",365,46220
35470,AL,Alabama,Livingston,,4909,
35471,AL,Alabama,Mc Shan,"Tuscaloosa, AL",,46220
35473,AL,Alabama,Northport,"Tuscaloosa, AL",19094,46220
35474,AL,Alabama,Moundville,"Tuscaloosa, AL",8648,46220
35475,AL,Alabama,Northport,"Tuscaloosa, AL",19991,46220
35476,AL,Alabama,Northport,"Tuscaloosa, AL",8568,46220
35477,AL,Alabama,Panola,,102,
35478,AL,Alabama,Peterson,"Tuscaloosa, AL",,46220
35480,AL,Alabama,Ralph,"Tuscaloosa, AL",1792,46220
35481,AL,Alabama,Reform,"Tuscaloosa, AL",2909,46220
35482,AL,Alabama,Samantha,"Tuscaloosa, AL",,46220
35486,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",,46220
35487,AL,Alabama,Tuscaloosa,"Tuscaloosa, AL",1905,46220
35490,AL,Alabama,Vance,"Tuscaloosa, AL",4891,46220
35491,AL,Alabama,West Greene,"Tuscaloosa, AL",0,46220
35501,AL,Alabama,Jasper,"Birmingham, AL",10032,13820
35502,AL,Alabama,Jasper,"Birmingham, AL",,13820
35503,AL,Alabama,Jasper,"Birmingham, AL",9601,13820
35504,AL,Alabama,Jasper,"Birmingham, AL",13505,13820
35540,AL,Alabama,Addison,,2092,
35541,AL,Alabama,Arley,,4125,
35542,AL,Alabama,Bankston,,1027,
35543,AL,Alabama,Bear Creek,,1086,
35544,AL,Alabama,Beaverton,,965,
35545,AL,Alabama,Belk,,122,
35546,AL,Alabama,Berry,,4157,
35548,AL,Alabama,Brilliant,,1760,
35549,AL,Alabama,Carbon Hill,"Birmingham, AL",3018,13820
35550,AL,Alabama,Cordova,"Birmingham, AL",5053,13820
35551,AL,Alabama,Delmar,,,
35552,AL,Alabama,Detroit,,1014,
35553,AL,Alabama,Double Springs,,5073,
35554,AL,Alabama,Eldridge,,1193,
35555,AL,Alabama,Fayette,,9689,
35559,AL,Alabama,Glen Allen,,98,
35560,AL,Alabama,Goodsprings,"Birmingham, AL",,13820
35563,AL,Alabama,Guin,,3701,
35564,AL,Alabama,Hackleburg,,2300,
35565,AL,Alabama,Haleyville,,10815,
35570,AL,Alabama,Hamilton,,10621,
35571,AL,Alabama,Hodges,"Russellville, AL",741,40770
35572,AL,Alabama,Houston,,1135,
35573,AL,Alabama,Kansas,"Birmingham, AL",14,13820
35574,AL,Alabama,Kennedy,,1046,
35575,AL,Alabama,Lynn,,1046,
35576,AL,Alabama,Millport,,3875,
35577,AL,Alabama,Natural Bridge,,4,
35578,AL,Alabama,Nauvoo,"Birmingham, AL",5791,13820
35579,AL,Alabama,Oakman,"Birmingham, AL",3321,13820
35580,AL,Alabama,Parrish,"Birmingham, AL",3526,13820
35581,AL,Alabama,Phil Campbell,"Russellville, AL",6271,40770
35582,AL,Alabama,Red Bay,"Russellville, AL",4507,40770
35584,AL,Alabama,Sipsey,"Birmingham, AL",281,13820
35585,AL,Alabama,Spruce Pine,"Russellville, AL",2046,40770
35586,AL,Alabama,Sulligent,,3442,
35587,AL,Alabama,Townley,"Birmingham, AL",694,13820
35592,AL,Alabama,Vernon,,4573,
35593,AL,Alabama,Vina,"Russellville, AL",1522,40770
35594,AL,Alabama,Winfield,,7441,
35601,AL,Alabama,Decatur,"Decatur, AL",36008,19460
35602,AL,Alabama,Decatur,"Decatur, AL",,19460
35603,AL,Alabama,Decatur,"Decatur, AL",31875,19460
35610,AL,Alabama,Anderson,"Florence-Muscle Shoals, AL",1635,22520
35611,AL,Alabama,Athens,"Huntsville, AL",29077,26620
35612,AL,Alabama,Athens,"Huntsville, AL",,26620
35613,AL,Alabama,Athens,"Huntsville, AL",24175,26620
35614,AL,Alabama,Athens,"Huntsville, AL",7157,26620
35615,AL,Alabama,Belle Mina,"Huntsville, AL",0,26620
35616,AL,Alabama,Cherokee,"Florence-Muscle Shoals, AL",3681,22520
35617,AL,Alabama,Cloverdale,"Florence-Muscle Shoals, AL",,22520
35618,AL,Alabama,Courtland,"Decatur, AL",1752,19460
35619,AL,Alabama,Danville,"Decatur, AL",5098,19460
35620,AL,Alabama,Elkmont,"Huntsville, AL",10990,26620
35621,AL,Alabama,Eva,"Decatur, AL",3292,19460
35622,AL,Alabama,Falkville,"Decatur, AL",6532,19460
35630,AL,Alabama,Florence,"Florence-Muscle Shoals, AL",33697,22520
35631,AL,Alabama,Florence,"Florence-Muscle Shoals, AL",,22520
35632,AL,Alabama,Florence,"Florence-Muscle Shoals, AL",944,22520
35633,AL,Alabama,Florence,"Florence-Muscle Shoals, AL",20733,22520
35634,AL,Alabama,Florence,"Florence-Muscle Shoals, AL",10009,22520
35640,AL,Alabama,Hartselle,"Decatur, AL",26976,19460
35643,AL,Alabama,Hillsboro,"Decatur, AL",3088,19460
35645,AL,Alabama,Killen,"Florence-Muscle Shoals, AL",13756,22520
35646,AL,Alabama,Leighton,"Florence-Muscle Shoals, AL",4005,22520
35647,AL,Alabama,Lester,"Huntsville, AL",1031,26620
35648,AL,Alabama,Lexington,"Florence-Muscle Shoals, AL",3622,22520
35649,AL,Alabama,Mooresville,"Huntsville, AL",70,26620
35650,AL,Alabama,Moulton,"Decatur, AL",13485,19460
35651,AL,Alabama,Mount Hope,"Decatur, AL",1386,19460
35652,AL,Alabama,Rogersville,"Florence-Muscle Shoals, AL",9251,22520
35653,AL,Alabama,Russellville,"Russellville, AL",11005,40770
35654,AL,Alabama,Russellville,"Russellville, AL",8396,40770
35660,AL,Alabama,Sheffield,"Florence-Muscle Shoals, AL",9385,22520
35661,AL,Alabama,Muscle Shoals,"Florence-Muscle Shoals, AL",18957,22520
35662,AL,Alabama,Muscle Shoals,"Florence-Muscle Shoals, AL",,22520
35670,AL,Alabama,Somerville,"Decatur, AL",7116,19460
35671,AL,Alabama,Tanner,"Huntsville, AL",1907,26620
35672,AL,Alabama,Town Creek,"Decatur, AL",5738,19460
35673,AL,Alabama,Trinity,"Decatur, AL",7679,19460
35674,AL,Alabama,Tuscumbia,"Florence-Muscle Shoals, AL",20475,22520
35677,AL,Alabama,Waterloo,"Florence-Muscle Shoals, AL",1874,22520
35739,AL,Alabama,Ardmore,"Huntsville, AL",5056,26620
35740,AL,Alabama,Bridgeport,"Scottsboro, AL",3285,42460
35741,AL,Alabama,Brownsboro,"Huntsville, AL",4292,26620
35742,AL,Alabama,Capshaw,"Huntsville, AL",,26620
35744,AL,Alabama,Dutton,"Scottsboro, AL",2315,42460
35745,AL,Alabama,Estillfork,"Scottsboro, AL",134,42460
35746,AL,Alabama,Fackler,"Scottsboro, AL",817,42460
35747,AL,Alabama,Grant,"Albertville, AL",6546,10700
35748,AL,Alabama,Gurley,"Huntsville, AL",7311,26620
35749,AL,Alabama,Harvest,"Huntsville, AL",29297,26620
35750,AL,Alabama,Hazel Green,"Huntsville, AL",13563,26620
35751,AL,Alabama,Hollytree,"Scottsboro, AL",134,42460
35752,AL,Alabama,Hollywood,"Scottsboro, AL",2173,42460
35754,AL,Alabama,Laceys Spring,"Decatur, AL",5602,19460
35755,AL,Alabama,Langston,"Albertville, AL",431,10700
35756,AL,Alabama,Madison,"Huntsville, AL",23552,26620
35757,AL,Alabama,Madison,"Huntsville, AL",18250,26620
35758,AL,Alabama,Madison,"Huntsville, AL",48929,26620
35759,AL,Alabama,Meridianville,"Huntsville, AL",12435,26620
35760,AL,Alabama,New Hope,"Huntsville, AL",4908,26620
35761,AL,Alabama,New Market,"Huntsville, AL",14124,26620
35762,AL,Alabama,Normal,"Huntsville, AL",,26620
35763,AL,Alabama,Owens Cross Roads,"Huntsville, AL",19505,26620
35764,AL,Alabama,Paint Rock,"Scottsboro, AL",529,42460
35765,AL,Alabama,Pisgah,"Scottsboro, AL",4297,42460
35766,AL,Alabama,Princeton,"Scottsboro, AL",217,42460
35767,AL,Alabama,Ryland,"Huntsville, AL",,26620
35768,AL,Alabama,Scottsboro,"Scottsboro, AL",12394,42460
35769,AL,Alabama,Scottsboro,"Scottsboro, AL",9571,42460
35771,AL,Alabama,Section,"Scottsboro, AL",3113,42460
35772,AL,Alabama,Stevenson,"Scottsboro, AL",4847,42460
35773,AL,Alabama,Toney,"Huntsville, AL",13977,26620
35774,AL,Alabama,Trenton,"Scottsboro, AL",153,42460
35775,AL,Alabama,Valhermoso Springs,"Decatur, AL",395,19460
35776,AL,Alabama,Woodville,"Scottsboro, AL",3332,42460
35801,AL,Alabama,Huntsville,"Huntsville, AL",23901,26620
35802,AL,Alabama,Huntsville,"Huntsville, AL",23304,26620
35803,AL,Alabama,Huntsville,"Huntsville, AL",29283,26620
35804,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35805,AL,Alabama,Huntsville,"Huntsville, AL",21006,26620
35806,AL,Alabama,Huntsville,"Huntsville, AL",28443,26620
35807,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35808,AL,Alabama,Huntsville,"Huntsville, AL",1116,26620
35809,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35810,AL,Alabama,Huntsville,"Huntsville, AL",32705,26620
35811,AL,Alabama,Huntsville,"Huntsville, AL",29748,26620
35812,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35813,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35814,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35815,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35816,AL,Alabama,Huntsville,"Huntsville, AL",15172,26620
35824,AL,Alabama,Huntsville,"Huntsville, AL",9690,26620
35893,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35894,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35895,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35896,AL,Alabama,Huntsville,"Huntsville, AL",532,26620
35897,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35898,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35899,AL,Alabama,Huntsville,"Huntsville, AL",,26620
35901,AL,Alabama,Gadsden,"Gadsden, AL",19186,23460
35902,AL,Alabama,Gadsden,"Gadsden, AL",,23460
35903,AL,Alabama,Gadsden,"Gadsden, AL",17180,23460
35904,AL,Alabama,Gadsden,"Gadsden, AL",13571,23460
35905,AL,Alabama,Gadsden,"Gadsden, AL",6308,23460
35906,AL,Alabama,Rainbow City,"Gadsden, AL",10443,23460
35907,AL,Alabama,Gadsden,"Gadsden, AL",9299,23460
35950,AL,Alabama,Albertville,"Albertville, AL",21173,10700
35951,AL,Alabama,Albertville,"Albertville, AL",14112,10700
35952,AL,Alabama,Altoona,"Gadsden, AL",8901,23460
35953,AL,Alabama,Ashville,"Birmingham, AL",7020,13820
35954,AL,Alabama,Attalla,"Gadsden, AL",12170,23460
35956,AL,Alabama,Boaz,"Gadsden, AL",8381,23460
35957,AL,Alabama,Boaz,"Albertville, AL",16672,10700
35958,AL,Alabama,Bryant,"Scottsboro, AL",3228,42460
35959,AL,Alabama,Cedar Bluff,,4431,
35960,AL,Alabama,Centre,,9044,
35961,AL,Alabama,Collinsville,"Fort Payne, AL",5997,22840
35962,AL,Alabama,Crossville,"Fort Payne, AL",8211,22840
35963,AL,Alabama,Dawson,"Fort Payne, AL",1562,22840
35964,AL,Alabama,Douglas,"Albertville, AL",,10700
35966,AL,Alabama,Flat Rock,"Scottsboro, AL",3975,42460
35967,AL,Alabama,Fort Payne,"Fort Payne, AL",17342,22840
35968,AL,Alabama,Fort Payne,"Fort Payne, AL",4540,22840
35971,AL,Alabama,Fyffe,"Fort Payne, AL",4903,22840
35972,AL,Alabama,Gallant,"Gadsden, AL",1300,23460
35973,AL,Alabama,Gaylesville,,3313,
35974,AL,Alabama,Geraldine,"Fort Payne, AL",1998,22840
35975,AL,Alabama,Groveoak,"Fort Payne, AL",1340,22840
35976,AL,Alabama,Guntersville,"Albertville, AL",16604,10700
35978,AL,Alabama,Henagar,"Fort Payne, AL",5964,22840
35979,AL,Alabama,Higdon,"Fort Payne, AL",885,22840
35980,AL,Alabama,Horton,"Albertville, AL",6663,10700
35981,AL,Alabama,Ider,"Fort Payne, AL",1882,22840
35983,AL,Alabama,Leesburg,,3782,
35984,AL,Alabama,Mentone,"Fort Payne, AL",1346,22840
35986,AL,Alabama,Rainsville,"Fort Payne, AL",8221,22840
35987,AL,Alabama,Steele,"Birmingham, AL",2672,13820
35988,AL,Alabama,Sylvania,"Fort Payne, AL",2376,22840
35989,AL,Alabama,Valley Head,"Fort Payne, AL",3793,22840
35990,AL,Alabama,Walnut Grove,"Gadsden, AL",0,23460
36003,AL,Alabama,Autaugaville,"Montgomery, AL",2555,33860
36005,AL,Alabama,Banks,"Troy, AL",1486,45980
36006,AL,Alabama,Billingsley,"Montgomery, AL",2028,33860
36008,AL,Alabama,Booth,"Montgomery, AL",0,33860
36009,AL,Alabama,Brantley,,2168,
36010,AL,Alabama,Brundidge,"Troy, AL",5137,45980
36013,AL,Alabama,Cecil,"Montgomery, AL",180,33860
36015,AL,Alabama,Chapman,,,
36016,AL,Alabama,Clayton,"Eufaula, AL-GA",4357,21640
36017,AL,Alabama,Clio,"Eufaula, AL-GA",3152,21640
36020,AL,Alabama,Coosada,"Montgomery, AL",1090,33860
36022,AL,Alabama,Deatsville,"Montgomery, AL",16288,33860
36024,AL,Alabama,Eclectic,"Montgomery, AL",6198,33860
36025,AL,Alabama,Elmore,"Montgomery, AL",7083,33860
36026,AL,Alabama,Equality,"Talladega-Sylacauga, AL",1290,45180
36027,AL,Alabama,Eufaula,"Eufaula, AL-GA",14981,21640
36028,AL,Alabama,Dozier,,1531,
36029,AL,Alabama,Fitzpatrick,,931,
36030,AL,Alabama,Forest Home,,185,
36031,AL,Alabama,Fort Davis,,96,
36032,AL,Alabama,Fort Deposit,"Montgomery, AL",2358,33860
36033,AL,Alabama,Georgiana,,3685,
36034,AL,Alabama,Glenwood,"Troy, AL",593,45980
36035,AL,Alabama,Goshen,"Troy, AL",1851,45980
36036,AL,Alabama,Grady,"Montgomery, AL",1840,33860
36037,AL,Alabama,Greenville,,12974,
36038,AL,Alabama,Gantt,,109,
36039,AL,Alabama,Hardaway,"Auburn-Opelika, AL",168,12220
36040,AL,Alabama,Hayneville,"Montgomery, AL",3539,33860
36041,AL,Alabama,Highland Home,,1559,
36042,AL,Alabama,Honoraville,,1346,
36043,AL,Alabama,Hope Hull,"Montgomery, AL",3230,33860
36046,AL,Alabama,Lapine,,1427,
36047,AL,Alabama,Letohatchee,"Montgomery, AL",1248,33860
36048,AL,Alabama,Louisville,"Eufaula, AL-GA",1248,21640
36049,AL,Alabama,Luverne,,5314,
36051,AL,Alabama,Marbury,"Montgomery, AL",2899,33860
36052,AL,Alabama,Mathews,"Montgomery, AL",847,33860
36053,AL,Alabama,Midway,,2592,
36054,AL,Alabama,Millbrook,"Montgomery, AL",14891,33860
36057,AL,Alabama,Mount Meigs,"Montgomery, AL",144,33860
36064,AL,Alabama,Pike Road,"Montgomery, AL",13849,33860
36065,AL,Alabama,Pine Level,"Montgomery, AL",,33860
36066,AL,Alabama,Prattville,"Montgomery, AL",22319,33860
36067,AL,Alabama,Prattville,"Montgomery, AL",27353,33860
36068,AL,Alabama,Prattville,"Montgomery, AL",,33860
36069,AL,Alabama,Ramer,"Montgomery, AL",2049,33860
